id,date,precision,category,event_type,institution,partner,instrument,amount_kes,target,value_chains,geography,effect,chain,action,monitor,link,status,source,url,confidence,note,age_days,freshness,date_label
E14,2026-09-17,Day,Banks,New lending approach,Equity Bank Kenya,,Value-addition and market-linked SME lending; asset finance up to 105%; unsecured lines up to KES 10M,,"Rural SMEs, livestock and agriculture enterprises",Beef and livestock,Narok County (launch),Credit supply up,Unsecured and asset finance for rural SMEs → Lower collateral barrier → More processing and value-addition investment → Competition for livestock SME borrowers,Review pricing and collateral terms for livestock and processing SMEs in Narok and neighbouring counties.,Approval rates and new lending to livestock processors in Rift Valley counties,chains,Announced,HapaKenya,https://hapakenya.com/2026/09/17/commercial-banks-in-kenya-pivot-to-value-addition-financing-for-rural-smes/,Medium,,0,New,17 Sep 2026
E13,2026-09-08,Day,Finance,Credit guarantee expansion,RK-FINFA (National Treasury),"IFAD, AFD, Government of Finland",Rural Credit Guarantee Scheme (R-CGS) and Green Financing Facility,11500000000.0,Smallholder households and rural MSMEs; 41 participating financial institutions,All,Nationwide (previously 14 counties),Risk sharing up,Mid-term review endorses nationwide coverage → Guarantee cover available in all counties → Lower expected loss for participating lenders → More rural and agricultural SME lending,Confirm participating-institution status and the guarantee terms; target counties newly covered.,Lending by SACCOs and microfinance banks to producers outside the original 14 counties,gap,Active,RK-FINFA,https://rkfinfa.go.ke/,High,"KES 2.8 billion invested to leverage KES 11.5 billion in lending by participating institutions; 190,000 rural households reached.",9,New,08 Sep 2026
E12,2026-08-27,Day,Climate,Seasonal outlook,Kenya Meteorological Service Authority,,October to December 2026 short rains outlook,,Farmers and agricultural lenders,"Maize, Pulses, Horticulture, Dairy",About 80% of the country above average,Production risk up,"Above-average rainfall with El Niño conditions → Better planting conditions in dry areas → Flood, waterlogging and post-harvest loss risk in low-lying areas → Mixed effect on repayment by county",Separate counties that gain from wetter conditions from flood-prone ones; review insurance and repayment dates for loans maturing November to January.,"Rainfall anomaly, flood events and arrears in Kisumu, Machakos, Makueni, Kilifi and Nakuru",climate,Active,The Star,https://www.the-star.co.ke/news/2026-08-27-brace-for-wetter-than-normal-october-dec-rains,High,,21,New,27 Aug 2026
E11,2026-08-23,Day,Policy,Input subsidy,Government of Kenya,,"Subsidised fertiliser cut from KES 2,500 to KES 2,000 per 50 kg bag; 50% subsidy on maize seed",,Registered farmers,"Maize, Pulses, Horticulture, Sugarcane",Nationwide,Input costs down,Fertiliser price falls 20% → Lower cost of production for crop farmers → Smaller seasonal working-capital need per acre → Better margins if farm-gate prices hold,Re-base input finance limits; watch for lower loan sizes but more borrowers ahead of the short rains.,"Input cost index, input finance demand and maize approval rates",chains,Active,The Star,https://www.the-star.co.ke/news/2026-08-23-ruto-cuts-fertiliser-price-to-sh2000-in-new-relief-for-farmers,High,,25,New,23 Aug 2026
E10,2026-08-11,Day,Monetary,Policy rate decision,Central Bank of Kenya,,Central Bank Rate retained at 8.75%,,All lenders,All,Nationwide,Neutral,Policy rate unchanged → Average lending rate 14.3% in July → Stable pricing for agricultural loans → Private sector credit growth 10.2%,No repricing trigger; maintain current pricing for agricultural facilities.,Average agricultural lending rate and credit growth,flows,Active,The Kenya Times,https://thekenyatimes.com/business/cbk-announces-bank-lending-rates-for-august-and-september-2026/,High,"Reported gross NPL ratio 14.6%, down from 15.4% earlier in the year.",37,New,11 Aug 2026
E09,2026-08-04,Day,DFIs,First-loss guarantee,"KCB Bank Kenya, Equity Bank Kenya, 4G Capital",IFC and IDA Private Sector Window,"Catalytic First Loss Guarantee: IFC USD 24.2M and IDA PSW USD 11M, about 11:1 leverage",18685360000.0,"Microenterprises, women-owned and climate-focused businesses",All,Kenya,Risk sharing up,First-loss cover for three lenders → Lower capital and loss burden on riskier MSME loans → About USD 144M of new MSME lending → Competition for women-owned and micro borrowers,Benchmark approval rates and pricing for women-owned micro borrowers against guarantee-backed lenders.,Tier 1 bank lending to women-owned micro borrowers,benchmark,Active,IFC,https://www.ifc.org/en/pressroom/2026/ifc-supports-expansion-of-financing-for-kenya-s-small-businesses-through-the-first,High,Agriculture's share of the programme is not stated.,44,New,04 Aug 2026
E08,2026-07-31,Day,Policy,State lender product,Agricultural Finance Corporation,"Nairobi Commodities Exchange, SACCOs and MFIs","Collateral-free lending using warehouse receipts, group lending and project viability assessment",5200000000.0,"Smallholders, youth, women, rural micro and small enterprises","Maize, Pulses, Dairy",Nationwide,Credit supply up,"Collateral replaced by receipts, groups and viability → Lower entry barrier for smallholders → More competition at the small end of the market → Warehouse receipt volumes rise",Consider partnering on warehouse receipt lending; watch for borrower overlap with AFC.,Warehouse receipt finance and first-time producer borrowers,fit,Active,allAfrica,https://allafrica.com/stories/202607310179.html,Medium,"Amount is AFC's reported record disbursement, not a new facility. AFC reports NPLs down from 25% (2021) to about 13%.",48,Recent,31 Jul 2026
E07,2026-07-29,Day,DFIs,DFI credit line,KCB Bank Kenya,EBRD,USD 100M credit line with technical assistance for green lending,12940000000.0,"MSMEs: 35% women- and youth-led, 30% green investments",All,Kenya,Credit supply up,"Longer-term funding for a Tier 1 bank → Ring-fenced lending for women, youth and green projects → Climate-smart agriculture equipment finance → Price competition in green SME lending","Review green agricultural products (solar irrigation, cold chain, biogas) and pricing against DFI-funded competitors.",Tier 1 bank share of women- and youth-owned agri SME credit,benchmark,Active,EBRD,https://www.ebrd.com/home/news-and-events/news/2026/ebrd-supports-small-businesses-in-kenya.html,High,EBRD's first investment in Kenya's financial sector.,50,Recent,29 Jul 2026
E06,2026-04-29,Day,DFIs,Risk-sharing facility,Standard Chartered,IFC,USD 300M supply chain and trade finance risk-sharing; IFC guarantees up to USD 150M,,"Suppliers and SMEs in agriculture, healthcare and manufacturing supply chains","Tea, Coffee, Avocado and macadamia, Horticulture",8 African countries including Kenya,Risk sharing up,Guarantee on payables and receivables programmes → Cheaper finance for suppliers to large buyers → Shorter cash cycles for export-linked SMEs → Opportunity for receivables finance,Identify export offtakers whose suppliers bank with you; offer receivables and pre-shipment finance.,Receivables finance to aggregators and exporters in export chains,fit,Active,IFC,https://www.ifc.org/en/pressroom/2026/ifc-and-standard-chartered-partner-on-supply-chain-finance-to-support-african-busi,High,"Regional facility; Kenya's allocation is not disclosed, so no KES amount is attributed.",141,Recent,29 Apr 2026
E05,2026-02-27,Day,Market infrastructure,Collateral infrastructure,Warehouse Receipt System Council,"TradeMark Africa, British High Commission",Electronic Warehouse Receipt System Central Registry,,"Grain, coffee and other storable commodities","Maize, Pulses, Coffee",Nationwide,Market access up,Digital receipts registered centrally → Receipts usable as collateral → Farmers avoid distress sales at harvest → Warehouse receipt finance becomes bankable,Set up receipt-backed lending with certified warehouses in grain counties.,"Registered receipts, volumes and receipt-backed loans",fit,Active,The Star,https://www.the-star.co.ke/business/2026-02-27-state-unveils-e-warehouse-receipt-system-to-boost-commodity-trade-cut-post-harvest-losses,High,"114 receipts for about 600,000 kg registered at launch.",202,Older,27 Feb 2026
E04,2025-12-31,Figures as at,Finance,Guarantee scheme performance,Kenya Credit Guarantee Scheme (National Treasury),,Credit guarantees for MSME loans,6670000000.0,MSMEs,All,46 counties,Risk sharing up,"KES 6.67bn disbursed under guarantee → 4,370 enterprises and 27,801 jobs supported → Leverage ratio 2.46 → Scope to scale agricultural share",Check the agricultural share of guaranteed loans and eligibility of agri SME portfolios.,Guaranteed share of agri SME lending,gap,Active,National Treasury CGS,https://cgs.treasury.go.ke/,High,Agriculture's share of guarantees is not published on the scheme page.,260,Older,As at 31 Dec 2025
E03,2025-02-06,Day,Funding risk,Donor programme termination,USAID programmes in Kenya,,Termination of USAID contracts and grants,,Development programmes including private-sector finance mechanisms,All,Kenya,Funding withdrawn,Donor-funded facilities and technical assistance end → Pay-for-results and blended structures lose support → Commitments announced under these programmes may not be delivered → Replacement funding needed,Do not count USAID-linked commitments as current credit supply; confirm status with the lender.,Status of facilities announced under USAID mechanisms,surveillance,Active,The Star,https://www.the-star.co.ke/news/2025-02-06-usaid-exit-spells-doom-for-kenyan-jobs-and-funding,High,,588,Older,06 Feb 2025
E02,2024-01-01,Year,Banks,Agribusiness lending commitment,Family Bank,"USAID Kenya Investment Mechanism, Palladium","KES 6 billion affordable credit, pay-for-performance",6000000000.0,Agribusinesses in 17 counties,"Dairy, Horticulture, Beef and livestock","17 counties (Western, Nyanza, Eastern, North)",Watch,Commitment linked to a USAID mechanism → USAID programmes terminated in 2025 → Delivery status unconfirmed → Treat as historical,Confirm with Family Bank whether the programme continued on its own balance sheet.,Family Bank-type lender growth in dairy and horticulture in the 17 counties,surveillance,Historical,KBC,https://www.kbc.co.ke/family-bank-commits-ksh-6-billion-to-finance-agribusiness/,Medium,Builds on the KES 500 million commitment of April 2021. Exact announcement date not given in the source.,990,Historical,2024
E01,2021-04-14,Day,Banks,Bank and donor partnership,Family Bank,USAID Kenya Investment Mechanism,"KES 500 million over one year, pay-for-results with capacity building",500000000.0,Agribusiness SMEs,"Dairy, Horticulture, Beef and livestock",17 counties,Watch,One-year commitment from 2021 → Period ended in 2022 → Superseded by the 2024 KES 6bn commitment → Historical reference only,"Use as a precedent for pay-for-results structures, not as current supply.",None (completed),surveillance,Completed,Family Bank,https://familybank.co.ke/?p=2756,High,,1982,Historical,14 Apr 2021
